设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*B7944AM,2026-07-31,2026-08-07,103,1674.01,15,0,25,87,是
7GO56KBFJV*B7979BM,2026-05-01,2026-05-09,1371,32386.55,43,15,342,1165,是
7GO56KBFJV*B7605CM,2026-05-17,2026-05-30,394,22746.9,54,1,98,334,否
7GO56KBFJV*E7541DM,2026-06-20,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7909EM,2026-05-28,2026-06-04,1204,97414.19,60,8,301,1023,否
7GO56KBFJV*B7130FM,2026-04-06,2026-04-13,430,23370.54,38,5,107,365,是
7GO56KBFJV*D7761GM,2026-04-25,2026-05-05,1481,105692.37,66,22,370,1258,否
7GO56KBFJV*E7631HM,2026-04-19,2026-05-02,315,21020.46,22,4,78,267,否
7GO56KBFJV*E7399IM,2026-05-20,2026-06-03,300,12071.7,51,6,75,255,否
7GO56KBFJV*E7779JM,2026-07-07,2026-07-17,517,51406.12,73,29,129,439,否
7GO56KBFJV*E7499KM,2026-05-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7308LM,2026-07-10,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7461MM,2026-07-04,2026-07-14,765,58289.11,93,18,191,650,否
7GO56KBFJV*E7553NM,2026-06-11,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7533OM,2026-06-07,2026-06-14,188,5675.62,3,1,47,159,否
7GO56KBFJV*E7470AM,2026-06-20,2026-06-26,1707,45642.78,52,12,426,1450,否
7GO56KBFJV*C7211BM,2026-05-09,2026-05-21,194,3610.89,6,4,48,164,否
7GO56KBFJV*D7622CM,2026-06-15,2026-06-19,892,53973.35,25,16,223,758,否
7GO56KBFJV*B7426DM,2026-05-24,2026-06-01,644,25736.96,22,5,161,547,是
7GO56KBFJV*B7897FM,2026-06-14,2026-06-22,192,4732.72,1,2,48,163,是
7GO56KBFJV*C7198GM,2026-07-17,2026-07-20,39,1035.08,16,2,9,33,否
7GO56KBFJV*D7137HM,2026-05-05,2026-05-17,106,2140.07,18,2,26,90,是
7GO56KBFJV*D7840IM,2026-07-04,2026-07-06,561,14700.7,29,14,140,476,否
7GO56KBFJV*C7560JM,2026-06-02,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7769KM,2026-06-09,2026-06-14,11,352.02,3,4,2,9,是
7GO56KBFJV*E7413LM,2026-07-12,2026-07-18,52,1225.77,8,0,13,44,否
7GO56KBFJV*C7460MM,2026-04-26,2026-04-29,247,1903.87,9,1,61,209,否
7GO56KBFJV*D7321NM,2026-05-25,2026-05-30,1,49.96,8,6,0,0,否
7GO56KBFJV*B7351OM,2026-06-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7397PM,2026-06-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7899QM,2026-06-12,2026-06-14,695,39999.77,50,11,173,590,是
7GO56KBFJV*E7759RM,2026-06-20,2026-06-28,248,11175.06,10,5,62,210,否
7GO56KBFJV*E7898SM,2026-04-05,2026-04-06,1280,121746.69,30,28,320,1088,否
7GO56KBFJV*D7915TM,2026-05-22,2026-05-24,700,22313.26,90,15,175,595,是
7GO56KBFJV*D7826UM,2026-06-16,2026-06-25,10,432.13,13,4,2,8,是
7GO56KBFJV*B7152VM,2026-05-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7323WM,2026-06-20,2026-06-24,1791,127643.24,91,20,447,1522,是
7GO56KBFJV*B7933XM,2026-06-11,2026-06-24,512,40647.01,55,9,128,435,是
7GO56KBFJV*B7210YM,2026-05-24,2026-06-02,942,64801.79,32,9,235,800,是
7GO56KBFJV*E7419ZM,2026-04-14,2026-04-23,1304,94617.3,52,28,326,1108,是
7GO56KBFJV*C7251AM,2026-06-08,2026-06-16,402,9759.77,51,21,100,341,是
7GO56KBFJV*C7767BM,2026-06-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7974CM,2026-07-05,2026-07-11,244,2736.21,0,6,61,207,是
7GO56KBFJV*C7694DM,2026-07-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7180EM,2026-05-29,2026-06-04,1659,49791.9,50,12,414,1410,否
7GO56KBFJV*D7774FM,2026-05-27,2026-06-06,90,2069.17,1,0,22,76,否
7GO56KBFJV*C7936GM,2026-07-07,2026-07-21,752,55734.67,50,0,188,639,否
7GO56KBFJV*B7357HM,2026-06-06,2026-06-12,1426,110505.39,87,15,356,1212,否
7GO56KBFJV*C7461IM,2026-05-23,2026-05-25,1388,40929.01,47,16,347,1179,是
7GO56KBFJV*E7265JM,2026-06-18,2026-06-28,729,24932.43,31,14,182,619,否
7GO56KBFJV*B7558KM,2026-07-26,2026-08-03,90,4157.14,0,3,22,76,是
7GO56KBFJV*B7144LM,2026-05-19,2026-05-30,136,3313.87,10,4,34,115,是
7GO56KBFJV*E7233MM,2026-04-05,2026-04-10,1741,103331.17,96,13,435,1479,是
7GO56KBFJV*C7729NM,2026-05-06,2026-05-17,1508,45565.72,47,20,377,1281,否
7GO56KBFJV*B7353OM,2026-05-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7628PM,2026-05-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7566QM,2026-05-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7512RM,2026-04-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7184SM,2026-06-08,2026-06-21,1608,44172.55,47,28,402,1366,否
7GO56KBFJV*B7872TM,2026-06-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7239UM,2026-04-06,2026-04-18,2,51.61,15,3,0,1,是
7GO56KBFJV*D7315VM,2026-06-04,2026-06-16,75,1160.21,11,6,18,63,是
7GO56KBFJV*D7267WM,2026-07-27,2026-08-05,577,39511.5,43,5,144,490,是
7GO56KBFJV*D7314XM,2026-05-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7996YM,2026-06-14,2026-06-17,599,33643.05,32,3,149,509,否
7GO56KBFJV*E7370ZM,2026-04-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7121AM,2026-04-12,2026-04-14,795,31290.49,55,2,198,675,否
7GO56KBFJV*D7784BM,2026-04-30,2026-05-04,1209,50953.88,45,12,302,1027,否
7GO56KBFJV*E7192CM,2026-05-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7235DM,2026-04-10,2026-04-18,248,5111.4,11,5,62,210,否
7GO56KBFJV*B7116EM,2026-05-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7870FM,2026-05-03,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7909GM,2026-07-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7297HM,2026-06-08,2026-06-14,81,2647.53,3,3,20,68,否
7GO56KBFJV*B7634IM,2026-05-23,2026-05-27,103,1082.59,12,3,25,87,否
7GO56KBFJV*B7913JM,2026-07-30,2026-08-07,1309,102897.01,100,17,327,1112,是
7GO56KBFJV*D7443KM,2026-07-04,2026-07-15,12,130.16,6,4,3,10,否
7GO56KBFJV*D7510LM,2026-07-03,2026-07-05,589,28620.19,53,4,147,500,是
7GO56KBFJV*D7645MM,2026-05-26,2026-05-30,774,25569.01,50,1,193,657,是
7GO56KBFJV*D7464NM,2026-07-28,2026-07-30,826,21199.88,81,18,206,702,是
7GO56KBFJV*C7580OM,2026-07-19,2026-08-01,139,6460.9,15,1,34,118,否
7GO56KBFJV*B7996PM,2026-05-19,2026-05-26,452,10326.24,30,5,113,384,是
7GO56KBFJV*E7935QM,2026-04-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7615RM,2026-05-09,2026-05-17,164,8126.27,9,5,41,139,否
7GO56KBFJV*E7277SM,2026-07-18,2026-07-29,571,40332.7,32,21,142,485,否
7GO56KBFJV*D7899TM,2026-05-09,2026-05-10,434,18440.12,27,6,108,368,是
7GO56KBFJV*E7481UM,2026-05-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7247VM,2026-05-10,2026-05-18,1570,131187.34,23,9,392,1334,否
7GO56KBFJV*C7266WM,2026-07-13,2026-07-18,882,25596.25,51,13,220,749,否
7GO56KBFJV*E7206XM,2026-06-07,2026-06-21,1449,70086.03,39,14,362,1231,否
7GO56KBFJV*D7827YM,2026-05-18,2026-05-22,87,3387.32,18,1,21,73,是
7GO56KBFJV*D7240ZM,2026-05-24,2026-05-31,766,53894.68,65,7,191,651,是
7GO56KBFJV*B7292AM,2026-07-04,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7137BM,2026-06-07,2026-06-17,208,2844.41,2,2,52,176,是
7GO56KBFJV*D7114CM,2026-04-06,2026-04-12,482,18870.07,25,6,120,409,否
7GO56KBFJV*C7874DM,2026-06-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7721EM,2026-06-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7951FM,2026-05-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7712GM,2026-04-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7426HM,2026-04-23,2026-05-04,1414,62655.45,65,18,353,1201,是
7GO56KBFJV*E7438IM,2026-05-06,2026-05-15,1371,66317.75,44,26,342,1165,是
7GO56KBFJV*C7440JM,2026-06-10,2026-06-23,849,80774.27,68,17,212,721,是
7GO56KBFJV*E7861KM,2026-07-26,2026-07-30,11,523.93,15,6,2,9,是
7GO56KBFJV*D7319LM,2026-06-15,2026-06-27,620,15089.75,42,6,155,527,是
7GO56KBFJV*C7670MM,2026-05-15,2026-05-24,628,45702.15,57,2,157,533,是
7GO56KBFJV*C7541NM,2026-07-09,2026-07-20,626,55542.21,54,7,156,532,否
7GO56KBFJV*E7852OM,2026-07-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7189PM,2026-07-04,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7736QM,2026-04-29,2026-05-11,321,21331.24,60,2,80,272,否
7GO56KBFJV*B7193RM,2026-07-07,2026-07-11,599,39609.77,74,13,149,509,是
7GO56KBFJV*E7146SM,2026-06-03,2026-06-05,48,1426.62,4,1,12,40,是
7GO56KBFJV*E7989TM,2026-06-11,2026-06-19,452,10045.26,37,1,113,384,是
7GO56KBFJV*E7244UM,2026-07-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7659VM,2026-04-16,2026-04-23,1451,50047.7,30,25,362,1233,是
7GO56KBFJV*B7215WM,2026-05-17,2026-05-25,494,33619.76,46,9,123,419,否
7GO56KBFJV*D7789XM,2026-05-08,2026-05-10,8,78.96,16,5,2,6,是
7GO56KBFJV*B7766YM,2026-07-02,2026-07-12,1181,83058.35,90,30,295,1003,是
7GO56KBFJV*B7946ZM,2026-05-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7622AM,2026-05-09,2026-05-11,581,38371.81,36,15,145,493,否
7GO56KBFJV*E7611BM,2026-07-12,2026-07-20,1287,46025.0,68,7,321,1093,是
7GO56KBFJV*D7335CM,2026-05-29,2026-06-08,514,35993.43,27,6,128,436,是
7GO56KBFJV*D7817DM,2026-04-23,2026-04-24,161,841.0,18,5,40,136,是
7GO56KBFJV*C7717EM,2026-05-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7361FM,2026-06-18,2026-06-27,1511,33808.02,65,23,377,1284,否
7GO56KBFJV*D7371GM,2026-06-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7395HM,2026-05-15,2026-05-21,658,29479.61,42,3,164,559,否
7GO56KBFJV*E7682IM,2026-05-28,2026-06-11,702,18097.38,30,30,175,596,否
7GO56KBFJV*B7375JM,2026-07-15,2026-07-23,80,2861.86,13,1,20,68,是
7GO56KBFJV*E7185KM,2026-07-03,2026-07-05,1256,107783.71,65,26,314,1067,否
7GO56KBFJV*D7865AM,2026-07-10,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7169BM,2026-04-29,2026-05-02,1194,41786.81,26,16,298,1014,是
7GO56KBFJV*C7499CM,2026-04-12,2026-04-26,606,16851.19,53,5,151,515,否
7GO56KBFJV*E7833DM,2026-05-17,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7613EM,2026-04-26,2026-05-04,206,6796.48,4,0,51,175,是
7GO56KBFJV*D7844FM,2026-05-03,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7314GM,2026-05-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7170HM,2026-04-01,2026-04-15,378,25814.48,34,2,94,321,否
7GO56KBFJV*C7766IM,2026-07-30,2026-08-08,401,28956.43,48,5,100,340,否
7GO56KBFJV*E7155JM,2026-05-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7405KM,2026-07-12,2026-07-22,392,25846.21,41,6,98,333,否
7GO56KBFJV*C7473LM,2026-07-19,2026-07-23,1362,44864.63,64,13,340,1157,是
7GO56KBFJV*D7675MM,2026-07-22,2026-07-26,222,8856.88,5,1,55,188,是
7GO56KBFJV*C7649NM,2026-04-11,2026-04-17,1068,55170.35,30,16,267,907,否
7GO56KBFJV*C7343OM,2026-06-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7533PM,2026-07-03,2026-07-14,957,93389.5,90,22,239,813,是
7GO56KBFJV*C7921QM,2026-04-24,2026-04-25,67,362.75,6,6,16,56,是
7GO56KBFJV*B7455RM,2026-04-21,2026-05-02,1055,52170.37,76,19,263,896,是
7GO56KBFJV*D7525SM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7857TM,2026-04-06,2026-04-17,1396,78270.45,41,11,349,1186,否
7GO56KBFJV*C7210UM,2026-05-11,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7919VM,2026-06-02,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7113WM,2026-05-15,2026-05-29,356,18024.12,70,27,89,302,是
7GO56KBFJV*C7752XM,2026-04-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7453YM,2026-04-06,2026-04-08,82,1629.37,7,6,20,69,否
7GO56KBFJV*D7255ZM,2026-07-19,2026-07-29,367,9629.56,30,0,91,311,否
7GO56KBFJV*D7240AM,2026-05-05,2026-05-08,58,511.39,8,0,14,49,是
7GO56KBFJV*E7984BM,2026-05-19,2026-05-26,604,20824.38,68,13,151,513,是
7GO56KBFJV*C7492CM,2026-07-27,2026-08-03,563,29016.63,48,6,140,478,否
7GO56KBFJV*B7261DM,2026-07-01,2026-07-12,591,23287.07,94,13,147,502,是
7GO56KBFJV*C7703EM,2026-06-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7317FM,2026-05-17,2026-05-26,98,2385.74,11,1,24,83,否
7GO56KBFJV*B7135GM,2026-04-11,2026-04-24,641,40699.89,65,11,160,544,是
7GO56KBFJV*C7113HM,2026-04-03,2026-04-09,242,5914.36,13,6,60,205,是
7GO56KBFJV*B7846IM,2026-04-24,2026-05-07,125,3973.85,14,6,31,106,否
7GO56KBFJV*C7646JM,2026-06-18,2026-06-28,180,8087.79,11,6,45,153,是
7GO56KBFJV*C7328KM,2026-07-17,2026-07-29,507,20471.71,53,3,126,430,是
7GO56KBFJV*D7615LM,2026-05-17,2026-05-29,971,61170.13,48,21,242,825,是
7GO56KBFJV*B7811MM,2026-07-04,2026-07-14,601,22392.95,57,25,150,510,是
7GO56KBFJV*D7853NM,2026-06-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7877OM,2026-04-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7512PM,2026-05-01,2026-05-04,877,55404.19,52,30,219,745,是
7GO56KBFJV*E7125QM,2026-06-17,2026-06-30,708,30101.6,55,23,177,601,是
7GO56KBFJV*E7289RM,2026-05-21,2026-05-22,1046,45101.74,63,7,261,889,是
7GO56KBFJV*C7434SM,2026-04-04,2026-04-17,134,1273.38,0,0,33,113,是
7GO56KBFJV*C7405TM,2026-06-20,2026-06-28,406,9559.1,32,4,101,345,是
7GO56KBFJV*E7255UM,2026-06-14,2026-06-15,614,36346.11,70,16,153,521,是
7GO56KBFJV*E7340VM,2026-07-03,2026-07-14,134,5709.87,6,6,33,113,是
7GO56KBFJV*E7865WM,2026-07-02,2026-07-12,1152,53146.21,31,13,288,979,是
7GO56KBFJV*D7581XM,2026-05-01,2026-05-13,154,6505.46,9,1,38,130,是
7GO56KBFJV*B7454YM,2026-07-25,2026-07-28,12,489.82,6,2,3,10,是
7GO56KBFJV*C7619ZM,2026-06-13,2026-06-16,1633,140320.85,40,14,408,1388,否
7GO56KBFJV*B7337AM,2026-05-20,2026-06-01,884,56517.89,64,20,221,751,否
7GO56KBFJV*D7258BM,2026-05-17,2026-05-31,314,28940.16,33,19,78,266,否
7GO56KBFJV*B7956CM,2026-07-11,2026-07-17,425,20446.02,39,3,106,361,否
7GO56KBFJV*E7437DM,2026-07-07,2026-07-08,208,6814.77,18,3,52,176,否
7GO56KBFJV*D7104EM,2026-07-14,2026-07-22,23,239.5,4,6,5,19,是
7GO56KBFJV*B7354FM,2026-04-28,2026-05-03,479,36777.16,21,4,119,407,是
7GO56KBFJV*D7821GM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7561HM,2026-04-14,2026-04-23,601,34141.27,22,3,150,510,是
7GO56KBFJV*C7924AM,2026-06-17,2026-06-20,1907,138343.98,34,16,476,1620,是
7GO56KBFJV*C7494BM,2026-07-08,2026-07-16,1146,84435.87,29,22,286,974,否
7GO56KBFJV*D7996CM,2026-04-17,2026-04-26,143,3499.77,2,5,35,121,否
7GO56KBFJV*E7478DM,2026-07-13,2026-07-19,1476,108061.72,53,21,369,1254,是
7GO56KBFJV*C7984EM,2026-07-30,2026-08-13,1283,69890.65,22,19,320,1090,否
7GO56KBFJV*C7463FM,2026-05-14,2026-05-21,202,6018.5,4,1,50,171,是
7GO56KBFJV*E7460GM,2026-07-14,2026-07-17,1331,98786.97,91,7,332,1131,否
7GO56KBFJV*E7836HM,2026-05-07,2026-05-19,490,35161.67,24,6,122,416,否
7GO56KBFJV*B7798IM,2026-05-11,2026-05-14,410,24580.48,56,4,102,348,是
7GO56KBFJV*D7771JM,2026-07-29,2026-08-10,515,22102.86,39,1,128,437,否
7GO56KBFJV*C7218KM,2026-07-01,2026-07-05,464,27277.04,37,2,116,394,否
7GO56KBFJV*D7194LM,2026-05-09,2026-05-19,1277,126166.99,39,22,319,1085,是
7GO56KBFJV*D7177MM,2026-06-04,2026-06-13,1179,75265.19,54,13,294,1002,否
7GO56KBFJV*D7252NM,2026-04-13,2026-04-20,680,31450.56,43,6,170,578,是
7GO56KBFJV*D7352OM,2026-06-15,2026-06-27,193,7193.48,7,2,48,164,是
7GO56KBFJV*B7659PM,2026-06-07,2026-06-16,829,69991.13,49,24,207,704,是
7GO56KBFJV*B7520QM,2026-04-27,2026-05-05,1432,76519.77,68,21,358,1217,是
7GO56KBFJV*D7698RM,2026-07-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7969SM,2026-07-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7360TM,2026-07-02,2026-07-16,23,442.38,8,0,5,19,否
7GO56KBFJV*E7627UM,2026-05-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7447VM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7895WM,2026-04-17,2026-04-21,382,11085.12,39,2,95,324,是
7GO56KBFJV*C7869XM,2026-06-15,2026-06-24,340,24362.69,40,8,85,289,是
7GO56KBFJV*C7730YM,2026-07-15,2026-07-19,653,39317.07,63,19,163,555,否
7GO56KBFJV*E7828ZM,2026-05-14,2026-05-23,796,16008.04,70,28,199,676,是
7GO56KBFJV*C7638AM,2026-05-28,2026-06-10,1445,140394.6,20,28,361,1228,是
7GO56KBFJV*C7990BM,2026-04-01,2026-04-11,1073,72953.39,78,16,268,912,是
7GO56KBFJV*D7399CM,2026-05-18,2026-05-27,567,15761.9,52,2,141,481,是
7GO56KBFJV*D7700DM,2026-04-08,2026-04-21,682,39132.35,80,17,170,579,是
7GO56KBFJV*E7533EM,2026-07-17,2026-07-25,376,37505.89,69,18,94,319,是
7GO56KBFJV*C7497FM,2026-07-11,2026-07-22,95,2887.2,4,2,23,80,是
7GO56KBFJV*E7502GM,2026-05-23,2026-06-06,154,1973.79,1,1,38,130,否
7GO56KBFJV*D7832HM,2026-06-10,2026-06-24,674,35608.29,23,6,168,572,否
7GO56KBFJV*B7366IM,2026-07-05,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7499JM,2026-04-07,2026-04-13,1715,134838.17,31,21,428,1457,是
7GO56KBFJV*C7718KM,2026-04-30,2026-05-11,117,3692.51,12,6,29,99,否
7GO56KBFJV*C7941LM,2026-07-06,2026-07-13,11,546.9,17,6,2,9,是
7GO56KBFJV*C7817MM,2026-05-02,2026-05-04,588,29175.44,40,2,147,499,是
7GO56KBFJV*C7722NM,2026-04-30,2026-05-14,58,2881.72,2,3,14,49,否
7GO56KBFJV*C7205OM,2026-04-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7708PM,2026-05-10,2026-05-16,319,23421.78,63,21,79,271,否
7GO56KBFJV*C7912QM,2026-06-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7267RM,2026-06-09,2026-06-23,9,239.38,10,6,2,7,是
7GO56KBFJV*D7770SM,2026-07-30,2026-08-01,851,33153.11,52,17,212,723,否
7GO56KBFJV*D7492TM,2026-07-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7663UM,2026-07-28,2026-08-03,934,24799.21,61,28,233,793,否
7GO56KBFJV*E7421VM,2026-04-01,2026-04-05,202,2216.51,11,4,50,171,否
7GO56KBFJV*E7566WM,2026-07-10,2026-07-14,799,30828.38,45,1,199,679,否
7GO56KBFJV*B7802XM,2026-06-16,2026-06-18,601,46085.15,29,0,150,510,是
7GO56KBFJV*D7920YM,2026-05-14,2026-05-23,1387,74369.63,53,16,346,1178,是
7GO56KBFJV*E7858ZM,2026-05-16,2026-05-21,212,6249.07,4,1,53,180,否
7GO56KBFJV*C7417AM,2026-07-14,2026-07-20,1835,111145.06,99,12,458,1559,否
7GO56KBFJV*B7508BM,2026-07-25,2026-08-08,228,4999.8,1,5,57,193,否
7GO56KBFJV*B7126CM,2026-07-22,2026-07-24,121,3146.89,9,6,30,102,是
7GO56KBFJV*B7538DM,2026-07-22,2026-08-03,637,56120.52,33,28,159,541,是
7GO56KBFJV*B7766EM,2026-04-24,2026-04-26,89,3404.42,11,2,22,75,是
7GO56KBFJV*C7341FM,2026-04-30,2026-05-08,1232,97582.33,20,26,308,1047,是
7GO56KBFJV*E7607GM,2026-07-04,2026-07-07,223,5256.84,10,5,55,189,是
7GO56KBFJV*B7795HM,2026-06-12,2026-06-23,640,57220.94,43,22,160,544,是
7GO56KBFJV*D7600IM,2026-07-20,2026-07-31,1712,71516.88,57,11,428,1455,否
7GO56KBFJV*D7884JM,2026-05-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7121KM,2026-04-03,2026-04-04,702,43531.3,43,2,175,596,是
7GO56KBFJV*D7461LM,2026-04-14,2026-04-21,94,1752.01,17,0,23,79,是
7GO56KBFJV*B7622MM,2026-07-04,2026-07-16,1295,109772.85,32,11,323,1100,否
7GO56KBFJV*E7549NM,2026-04-26,2026-04-29,752,43298.85,43,23,188,639,否
7GO56KBFJV*E7518OM,2026-04-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7293PM,2026-04-22,2026-04-26,813,24788.84,20,19,203,691,否
7GO56KBFJV*C7676QM,2026-06-10,2026-06-20,774,31313.93,43,4,193,657,是
7GO56KBFJV*C7248RM,2026-06-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7138SM,2026-04-09,2026-04-13,1484,92800.56,25,11,371,1261,否
7GO56KBFJV*C7692TM,2026-04-17,2026-04-18,49,317.44,9,6,12,41,是
7GO56KBFJV*C7572UM,2026-04-06,2026-04-15,321,11217.79,20,5,80,272,是
7GO56KBFJV*E7906VM,2026-07-05,2026-07-09,740,26055.62,31,1,185,629,否
7GO56KBFJV*B7113WM,2026-06-12,2026-06-21,559,38036.74,52,3,139,475,是
7GO56KBFJV*E7131XM,2026-04-29,2026-05-06,11,123.95,14,2,2,9,是
7GO56KBFJV*C7207YM,2026-06-19,2026-06-26,564,25726.14,56,6,141,479,是
7GO56KBFJV*E7331ZM,2026-05-14,2026-05-18,493,14001.82,50,1,123,419,否
7GO56KBFJV*D7183AM,2026-05-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7935BM,2026-04-25,2026-05-06,1357,72523.76,76,27,339,1153,否
7GO56KBFJV*D7194CM,2026-07-16,2026-07-26,233,9216.75,17,6,58,198,是
7GO56KBFJV*C7562DM,2026-07-04,2026-07-14,462,38890.27,63,21,115,392,是
7GO56KBFJV*E7666EM,2026-04-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7400FM,2026-05-15,2026-05-25,26,1167.05,14,2,6,22,否
7GO56KBFJV*D7694GM,2026-05-20,2026-05-28,1305,103544.98,26,16,326,1109,是
7GO56KBFJV*E7690HM,2026-04-30,2026-05-02,1749,47704.12,67,20,437,1486,否
7GO56KBFJV*E7135IM,2026-04-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7273JM,2026-05-03,2026-05-16,49,744.2,2,5,12,41,是
7GO56KBFJV*B7931KM,2026-05-07,2026-05-19,81,3702.97,13,4,20,68,否
7GO56KBFJV*C7897LM,2026-04-12,2026-04-16,1283,97626.03,34,13,320,1090,否
7GO56KBFJV*C7306MM,2026-04-09,2026-04-20,694,20837.84,44,0,173,589,否
7GO56KBFJV*C7779NM,2026-05-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7797OM,2026-05-20,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7242PM,2026-05-17,2026-05-18,648,25111.44,45,15,162,550,否
7GO56KBFJV*E7732QM,2026-07-24,2026-08-03,1008,40199.83,72,15,252,856,是
7GO56KBFJV*E7753RM,2026-06-20,2026-06-30,243,6271.37,10,2,60,206,否
7GO56KBFJV*D7665SM,2026-06-12,2026-06-17,1701,51996.59,90,8,425,1445,否
7GO56KBFJV*B7428TM,2026-06-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7601UM,2026-07-28,2026-08-03,70,690.16,15,4,17,59,否
7GO56KBFJV*C7948VM,2026-04-02,2026-04-04,1335,95482.13,75,13,333,1134,是
7GO56KBFJV*B7736WM,2026-05-01,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7944XM,2026-05-24,2026-05-26,985,27753.94,61,19,246,837,是
7GO56KBFJV*B7124YM,2026-07-29,2026-08-02,359,19566.68,24,3,89,305,是
7GO56KBFJV*D7738ZM,2026-07-02,2026-07-05,1839,179709.28,64,27,459,1563,是
7GO56KBFJV*C7783AM,2026-07-26,2026-08-04,56,2579.44,9,0,14,47,否
7GO56KBFJV*E7999BM,2026-05-16,2026-05-27,1164,104465.37,79,20,291,989,是
7GO56KBFJV*D7799CM,2026-07-18,2026-07-22,559,18844.09,24,7,139,475,是
7GO56KBFJV*D7642DM,2026-04-23,2026-05-04,248,10358.73,13,1,62,210,否
7GO56KBFJV*E7528EM,2026-05-31,2026-06-01,496,32885.91,42,1,124,421,否
7GO56KBFJV*C7473FM,2026-07-21,2026-08-03,515,22138.15,58,17,128,437,否
7GO56KBFJV*E7147GM,2026-04-15,2026-04-28,1428,109556.03,52,29,357,1213,否
7GO56KBFJV*D7569HM,2026-05-09,2026-05-19,1130,54926.21,70,16,282,960,是
7GO56KBFJV*D7320IM,2026-07-17,2026-07-31,1276,60891.68,22,18,319,1084,否
7GO56KBFJV*B7906JM,2026-05-06,2026-05-10,992,36944.62,20,23,248,843,是
7GO56KBFJV*E7394KM,2026-06-14,2026-06-20,621,42172.47,21,9,155,527,否
