设备SN,激活时间,有效交易订单数,有效交易订单实收金额,月活用户数,有效天数
SN0084,2026-05-15,5,894.75,2,1
SN0084,2026-05-16,14,263.08,3,1
SN0084,2026-05-17,9,189.56,0,1
SN0084,2026-05-18,17,430.94,1,1
SN0084,2026-05-19,17,320.62,1,1
SN0084,2026-05-20,7,585.56,2,1
SN0084,2026-05-21,6,320.57,1,1
SN0084,2026-05-22,4,296.18,1,1
SN0084,2026-05-23,0,808.36,4,1
SN0084,2026-05-24,19,795.97,4,1
SN0084,2026-05-25,3,332.0,3,1
SN0084,2026-05-26,17,792.69,0,1
SN0084,2026-05-27,13,873.31,2,1
SN0084,2026-05-28,12,607.47,4,1
SN0084,2026-05-29,1,527.58,0,1
SN0084,2026-05-30,16,752.35,2,1
SN0085,2026-05-01,10,517.01,0,1
SN0085,2026-05-02,6,297.39,4,1
SN0085,2026-05-03,10,207.79,1,1
SN0085,2026-05-04,9,217.78,1,1
SN0085,2026-05-05,9,740.88,2,1
SN0085,2026-05-06,0,355.53,1,1
SN0085,2026-05-07,9,294.7,3,1
SN0085,2026-05-08,8,406.41,0,1
SN0085,2026-05-09,0,929.92,4,1
SN0085,2026-05-10,18,661.47,4,1
SN0085,2026-05-11,3,498.2,1,1
SN0085,2026-05-12,11,130.45,0,1
SN0085,2026-05-13,5,89.34,4,1
SN0085,2026-05-14,15,772.27,4,1
SN0085,2026-05-15,6,827.58,4,1
SN0085,2026-05-16,16,575.07,4,1
SN0085,2026-05-17,0,857.76,3,1
SN0085,2026-05-18,17,11.01,1,1
SN0085,2026-05-19,3,664.45,4,1
SN0085,2026-05-20,12,3.83,2,1
SN0085,2026-05-21,1,142.85,1,1
SN0085,2026-05-22,18,789.97,2,1
SN0085,2026-05-23,6,477.11,0,1
SN0085,2026-05-24,9,679.17,3,1
SN0085,2026-05-25,14,992.83,0,1
SN0085,2026-05-26,4,287.4,0,1
SN0085,2026-05-27,6,174.21,3,1
SN0085,2026-05-28,8,177.56,1,1
SN0085,2026-05-29,8,286.85,0,1
SN0085,2026-05-30,0,159.75,4,1
SN0086,2026-05-01,1,792.84,4,1
SN0086,2026-05-02,13,520.12,4,1
SN0086,2026-05-03,14,264.3,3,1
SN0086,2026-05-04,15,511.34,3,1
SN0086,2026-05-05,15,164.73,2,1
SN0086,2026-05-06,7,156.92,4,1
SN0086,2026-05-07,17,588.14,1,1
SN0086,2026-05-08,0,481.9,0,1
SN0086,2026-05-09,14,315.94,4,1
SN0086,2026-05-10,19,874.75,0,1
SN0086,2026-05-11,1,805.09,0,1
SN0086,2026-05-12,1,410.29,1,1
SN0086,2026-05-13,19,398.48,0,1
SN0086,2026-05-14,4,467.39,0,1
SN0086,2026-05-15,15,187.93,0,1
SN0086,2026-05-16,16,98.69,2,1
SN0086,2026-05-17,9,365.23,4,1
SN0086,2026-05-18,16,739.47,1,1
SN0086,2026-05-19,7,333.7,2,1
SN0086,2026-05-20,17,774.0,0,1
SN0086,2026-05-21,10,795.54,0,1
SN0086,2026-05-22,1,130.88,3,1
SN0086,2026-05-23,3,932.5,0,1
SN0086,2026-05-24,2,709.79,3,1
SN0086,2026-05-25,9,932.13,1,1
SN0086,2026-05-26,5,234.1,1,1
SN0086,2026-05-27,9,124.43,0,1
SN0086,2026-05-28,7,931.54,4,1
SN0086,2026-05-29,14,511.53,1,1
SN0086,2026-05-30,13,363.32,2,1
SN0087,2026-05-01,14,106.09,2,1
SN0087,2026-05-02,10,968.02,4,1
SN0087,2026-05-03,17,166.95,1,1
SN0087,2026-05-04,1,85.41,0,1
SN0087,2026-05-05,13,193.62,1,1
SN0087,2026-05-06,3,507.51,3,1
SN0087,2026-05-07,14,931.49,0,1
SN0087,2026-05-08,18,781.29,0,1
SN0087,2026-05-09,5,327.01,2,1
SN0087,2026-05-10,15,275.19,2,1
SN0087,2026-05-11,6,71.91,0,1
SN0087,2026-05-12,18,814.57,1,1
SN0087,2026-05-13,8,200.63,4,1
SN0087,2026-05-14,1,306.4,0,1
SN0087,2026-05-15,12,503.07,4,1
SN0087,2026-05-16,1,855.93,0,1
SN0087,2026-05-17,15,192.84,1,1
SN0087,2026-05-18,4,767.23,0,1
SN0087,2026-05-19,9,321.69,2,1
SN0087,2026-05-20,9,4.88,3,1
SN0087,2026-05-21,12,841.98,2,1
SN0087,2026-05-22,1,659.36,0,1
SN0087,2026-05-23,2,477.05,3,1
SN0087,2026-05-24,14,755.89,0,1
SN0087,2026-05-25,7,3.66,1,1
SN0087,2026-05-26,18,858.84,2,1
SN0087,2026-05-27,2,765.27,0,1
SN0087,2026-05-28,3,801.91,2,1
SN0087,2026-05-29,8,483.07,4,1
SN0087,2026-05-30,11,977.85,2,1
SN0088,2026-05-01,19,215.36,2,1
SN0088,2026-05-02,19,379.37,2,1
SN0088,2026-05-03,11,615.35,3,1
SN0088,2026-05-04,15,48.46,4,1
SN0088,2026-05-05,19,565.89,3,1
SN0088,2026-05-06,10,39.56,0,1
SN0088,2026-05-07,3,649.15,4,1
SN0088,2026-05-08,15,638.14,1,1
SN0088,2026-05-09,12,511.59,1,1
SN0088,2026-05-10,18,53.46,0,1
SN0088,2026-05-11,12,49.35,3,1
SN0088,2026-05-12,1,497.95,4,1
SN0088,2026-05-13,8,867.15,4,1
SN0088,2026-05-14,15,46.96,0,1
SN0088,2026-05-15,16,882.24,4,1
SN0088,2026-05-16,14,20.12,1,1
SN0088,2026-05-17,16,473.77,3,1
SN0088,2026-05-18,2,468.14,3,1
SN0088,2026-05-19,15,641.27,2,1
SN0088,2026-05-20,16,702.63,2,1
SN0088,2026-05-21,16,531.34,0,1
SN0088,2026-05-22,11,642.11,3,1
SN0088,2026-05-23,13,902.83,4,1
SN0088,2026-05-24,14,470.82,3,1
SN0088,2026-05-25,9,601.69,0,1
SN0088,2026-05-26,11,436.05,0,1
SN0088,2026-05-27,19,771.24,0,1
SN0088,2026-05-28,18,194.13,3,1
SN0088,2026-05-29,0,934.82,0,1
SN0088,2026-05-30,1,472.58,4,1
SN0089,2026-05-01,7,157.37,4,1
SN0089,2026-05-02,19,802.2,0,1
SN0089,2026-05-03,2,83.38,3,1
SN0089,2026-05-04,17,404.49,1,1
SN0089,2026-05-05,2,705.76,0,1
SN0089,2026-05-06,10,831.25,2,1
SN0089,2026-05-07,14,533.55,4,1
SN0089,2026-05-08,11,675.89,4,1
SN0089,2026-05-09,2,15.5,0,1
SN0089,2026-05-10,6,606.66,2,1
SN0089,2026-05-11,15,241.35,3,1
SN0089,2026-05-12,18,894.18,0,1
SN0089,2026-05-13,5,740.02,1,1
SN0089,2026-05-14,18,792.66,4,1
SN0089,2026-05-15,14,40.07,3,1
SN0089,2026-05-16,0,2.91,2,1
SN0089,2026-05-17,8,284.29,3,1
SN0089,2026-05-18,8,454.21,2,1
SN0089,2026-05-19,11,916.96,3,1
SN0089,2026-05-20,15,537.69,3,1
SN0089,2026-05-21,11,590.82,2,1
SN0089,2026-05-22,8,150.61,0,1
SN0089,2026-05-23,2,729.52,0,1
SN0089,2026-05-24,13,205.19,0,1
SN0089,2026-05-25,7,829.43,0,1
SN0089,2026-05-26,2,467.75,0,1
SN0089,2026-05-27,17,887.84,1,1
SN0089,2026-05-28,13,555.91,1,1
SN0089,2026-05-29,15,15.17,3,1
SN0089,2026-05-30,15,778.52,2,1
SN0090,2026-05-01,7,497.57,2,1
SN0090,2026-05-02,9,182.92,0,1
SN0090,2026-05-03,7,432.44,3,1
SN0090,2026-05-04,13,74.43,1,1
SN0090,2026-05-05,0,58.28,0,1
SN0090,2026-05-06,16,571.09,3,1
SN0090,2026-05-07,14,460.06,1,1
SN0090,2026-05-08,18,18.36,2,1
SN0090,2026-05-09,14,37.98,2,1
SN0090,2026-05-10,8,923.22,3,1
SN0090,2026-05-11,0,127.1,3,1
SN0090,2026-05-12,9,592.48,4,1
SN0090,2026-05-13,17,654.23,0,1
SN0090,2026-05-14,5,9.17,4,1
SN0090,2026-05-15,13,959.02,1,1
SN0090,2026-05-16,19,312.74,1,1
SN0090,2026-05-17,8,244.75,4,1
SN0090,2026-05-18,6,723.99,4,1
SN0090,2026-05-19,2,408.04,4,1
SN0090,2026-05-20,19,787.68,3,1
SN0090,2026-05-21,3,326.89,1,1
SN0090,2026-05-22,12,122.48,3,1
SN0090,2026-05-23,18,410.02,0,1
SN0090,2026-05-24,15,69.8,0,1
SN0090,2026-05-25,17,945.12,1,1
SN0090,2026-05-26,7,671.3,1,1
SN0090,2026-05-27,10,866.86,0,1
SN0090,2026-05-28,6,736.25,1,1
SN0090,2026-05-29,2,656.2,4,1
SN0090,2026-05-30,19,46.4,0,1
SN0091,2026-05-01,2,626.1,4,1
SN0091,2026-05-02,0,306.2,2,1
SN0091,2026-05-03,0,239.26,4,1
SN0091,2026-05-04,1,270.35,2,1
SN0091,2026-05-05,10,318.45,3,1
SN0091,2026-05-06,8,580.97,1,1
SN0091,2026-05-07,5,410.93,3,1
SN0091,2026-05-08,18,711.12,2,1
SN0091,2026-05-09,5,756.23,1,1
SN0091,2026-05-10,12,817.85,2,1
SN0091,2026-05-11,18,807.74,1,1
SN0091,2026-05-12,18,100.95,4,1
SN0091,2026-05-13,13,770.44,3,1
SN0091,2026-05-14,3,501.44,0,1
SN0091,2026-05-15,3,409.56,4,1
SN0091,2026-05-16,3,228.1,2,1
SN0091,2026-05-17,14,175.78,0,1
SN0091,2026-05-18,16,254.77,2,1
SN0091,2026-05-19,17,504.93,4,1
SN0091,2026-05-20,15,812.73,3,1
SN0091,2026-05-21,8,224.56,1,1
SN0091,2026-05-22,18,369.02,1,1
SN0091,2026-05-23,6,518.4,0,1
SN0091,2026-05-24,8,293.35,4,1
SN0091,2026-05-25,6,760.31,3,1
SN0091,2026-05-26,6,456.32,0,1
SN0091,2026-05-27,15,71.26,0,1
SN0091,2026-05-28,3,103.51,4,1
SN0091,2026-05-29,16,937.7,2,1
SN0091,2026-05-30,14,946.08,4,1
SN0092,2026-05-01,10,540.76,1,1
SN0092,2026-05-02,8,546.39,0,1
SN0092,2026-05-03,13,343.17,2,1
SN0092,2026-05-04,15,73.14,3,1
SN0092,2026-05-05,9,543.88,3,1
SN0092,2026-05-06,2,695.88,1,1
SN0092,2026-05-07,14,968.11,3,1
SN0092,2026-05-08,17,695.41,4,1
SN0092,2026-05-09,5,56.0,1,1
SN0092,2026-05-10,0,812.41,4,1
SN0092,2026-05-11,0,833.21,2,1
SN0092,2026-05-12,9,394.95,0,1
SN0092,2026-05-13,3,982.14,1,1
SN0092,2026-05-14,15,924.98,0,1
SN0092,2026-05-15,10,325.78,0,1
SN0092,2026-05-16,5,0.4,4,1
SN0092,2026-05-17,14,48.56,3,1
SN0092,2026-05-18,13,445.64,1,1
SN0092,2026-05-19,4,126.15,1,1
SN0092,2026-05-20,6,29.74,1,1
SN0092,2026-05-21,17,659.87,4,1
SN0092,2026-05-22,12,758.38,0,1
SN0092,2026-05-23,5,50.46,4,1
SN0092,2026-05-24,0,527.5,0,1
SN0092,2026-05-25,16,927.67,0,1
SN0092,2026-05-26,14,554.83,3,1
SN0092,2026-05-27,4,961.86,0,1
SN0092,2026-05-28,0,492.78,1,1
SN0092,2026-05-29,9,895.79,2,1
SN0092,2026-05-30,10,364.12,1,1
SN0093,2026-05-01,8,129.04,3,1
SN0093,2026-05-02,13,274.71,0,1
SN0093,2026-05-03,16,40.59,3,1
SN0093,2026-05-04,17,832.99,0,1
SN0093,2026-05-05,17,789.29,1,1
SN0093,2026-05-06,4,966.87,0,1
SN0093,2026-05-07,15,264.01,3,1
SN0093,2026-05-08,5,668.5,1,1
SN0093,2026-05-09,0,320.73,0,1
SN0093,2026-05-10,11,532.09,0,1
SN0093,2026-05-11,14,68.01,2,1
SN0093,2026-05-12,9,661.59,2,1
SN0093,2026-05-13,11,573.49,0,1
SN0093,2026-05-14,12,56.25,4,1
SN0093,2026-05-15,13,992.77,3,1
SN0093,2026-05-16,19,654.24,2,1
SN0093,2026-05-17,15,509.08,0,1
SN0093,2026-05-18,12,128.19,2,1
SN0093,2026-05-19,8,619.57,4,1
SN0093,2026-05-20,10,777.33,2,1
SN0093,2026-05-21,4,645.76,2,1
SN0093,2026-05-22,3,162.17,4,1
SN0093,2026-05-23,3,678.79,0,1
SN0093,2026-05-24,12,716.72,1,1
SN0093,2026-05-25,0,654.77,2,1
SN0093,2026-05-26,4,194.55,4,1
SN0093,2026-05-27,8,579.13,4,1
SN0093,2026-05-28,15,900.91,1,1
SN0093,2026-05-29,9,633.27,2,1
SN0093,2026-05-30,9,298.34,0,1
SN0094,2026-05-01,6,163.61,3,1
SN0094,2026-05-02,12,588.81,0,1
SN0094,2026-05-03,18,430.98,1,1
SN0094,2026-05-04,1,687.44,2,1
SN0094,2026-05-05,0,894.87,2,1
SN0094,2026-05-06,0,348.6,4,1
SN0094,2026-05-07,15,810.26,3,1
SN0094,2026-05-08,10,812.61,0,1
SN0094,2026-05-09,5,689.64,0,1
SN0094,2026-05-10,17,625.98,3,1
SN0094,2026-05-11,4,585.08,2,1
SN0094,2026-05-12,3,495.69,0,1
SN0094,2026-05-13,16,89.52,3,1
SN0094,2026-05-14,12,254.15,4,1
SN0094,2026-05-15,18,485.26,1,1
SN0094,2026-05-16,10,304.76,4,1
SN0094,2026-05-17,16,85.91,1,1
SN0094,2026-05-18,7,443.86,3,1
SN0094,2026-05-19,19,469.18,3,1
SN0094,2026-05-20,14,100.62,2,1
SN0094,2026-05-21,9,663.73,1,1
SN0094,2026-05-22,0,460.1,4,1
SN0094,2026-05-23,11,842.95,2,1
SN0094,2026-05-24,4,860.81,0,1
SN0094,2026-05-25,0,35.17,4,1
SN0094,2026-05-26,3,450.71,1,1
SN0094,2026-05-27,0,339.66,2,1
SN0094,2026-05-28,8,256.02,4,1
SN0094,2026-05-29,4,116.27,4,1
SN0094,2026-05-30,8,458.65,2,1
SN0095,2026-05-01,8,93.99,3,1
SN0095,2026-05-02,2,404.71,4,1
SN0095,2026-05-03,18,996.3,0,1
SN0095,2026-05-04,13,901.45,0,1
SN0095,2026-05-05,12,868.48,3,1
SN0095,2026-05-06,18,614.17,0,1
SN0095,2026-05-07,0,817.9,0,1
SN0095,2026-05-08,15,398.25,4,1
SN0095,2026-05-09,19,667.42,1,1
SN0095,2026-05-10,8,871.55,2,1
SN0095,2026-05-11,17,54.21,0,1
SN0095,2026-05-12,18,496.32,4,1
SN0095,2026-05-13,0,877.71,4,1
SN0095,2026-05-14,2,883.76,4,1
SN0095,2026-05-15,17,212.73,4,1
SN0095,2026-05-16,6,503.62,0,1
SN0095,2026-05-17,7,404.86,3,1
SN0095,2026-05-18,1,971.52,0,1
SN0095,2026-05-19,4,792.39,1,1
SN0095,2026-05-20,0,415.0,1,1
SN0095,2026-05-21,0,930.45,3,1
SN0095,2026-05-22,15,995.48,1,1
SN0095,2026-05-23,17,820.58,3,1
SN0095,2026-05-24,9,239.21,1,1
SN0095,2026-05-25,8,56.38,2,1
SN0095,2026-05-26,8,657.79,1,1
SN0095,2026-05-27,13,789.38,1,1
SN0095,2026-05-28,0,274.04,0,1
SN0095,2026-05-29,12,427.51,4,1
SN0095,2026-05-30,18,835.94,2,1
SN0096,2026-05-01,0,840.44,4,1
SN0096,2026-05-02,6,195.75,1,1
SN0096,2026-05-03,4,393.68,0,1
SN0096,2026-05-04,0,61.22,3,1
SN0096,2026-05-05,9,748.41,4,1
SN0096,2026-05-06,5,458.97,0,1
SN0096,2026-05-07,5,941.82,3,1
SN0096,2026-05-08,2,105.27,1,1
SN0096,2026-05-09,3,855.59,0,1
SN0096,2026-05-10,4,449.6,0,1
SN0096,2026-05-11,12,233.04,1,1
SN0096,2026-05-12,13,663.79,0,1
SN0096,2026-05-13,11,342.02,0,1
SN0096,2026-05-14,5,733.15,1,1
SN0096,2026-05-15,18,951.4,0,1
SN0096,2026-05-16,9,298.04,3,1
SN0096,2026-05-17,10,916.64,3,1
SN0096,2026-05-18,0,671.78,4,1
SN0096,2026-05-19,8,675.99,2,1
SN0096,2026-05-20,16,489.23,4,1
SN0096,2026-05-21,7,222.08,4,1
SN0096,2026-05-22,0,74.18,0,1
SN0096,2026-05-23,4,724.91,1,1
SN0096,2026-05-24,16,117.56,2,1
SN0096,2026-05-25,7,11.78,0,1
SN0096,2026-05-26,4,304.58,2,1
SN0096,2026-05-27,17,786.53,0,1
SN0096,2026-05-28,14,320.18,0,1
SN0096,2026-05-29,6,187.9,0,1
SN0096,2026-05-30,6,602.51,4,1
SN0097,2026-05-01,15,901.92,2,1
SN0097,2026-05-02,15,448.41,3,1
SN0097,2026-05-03,16,926.28,2,1
SN0097,2026-05-04,12,861.03,4,1
SN0097,2026-05-05,11,157.24,2,1
SN0097,2026-05-06,0,513.43,1,1
SN0097,2026-05-07,11,145.57,1,1
SN0097,2026-05-08,17,112.67,2,1
SN0097,2026-05-09,3,40.95,1,1
SN0097,2026-05-10,13,983.6,2,1
SN0097,2026-05-11,6,326.62,4,1
SN0097,2026-05-12,9,450.02,0,1
SN0097,2026-05-13,1,355.77,4,1
SN0097,2026-05-14,16,514.57,3,1
SN0097,2026-05-15,16,319.59,1,1
SN0097,2026-05-16,17,147.45,2,1
SN0097,2026-05-17,12,811.91,0,1
SN0097,2026-05-18,16,189.85,4,1
SN0097,2026-05-19,12,721.29,0,1
SN0097,2026-05-20,6,726.19,4,1
SN0097,2026-05-21,4,500.36,0,1
SN0097,2026-05-22,5,277.43,4,1
SN0097,2026-05-23,1,835.78,4,1
SN0097,2026-05-24,14,764.88,4,1
SN0097,2026-05-25,14,882.84,2,1
SN0097,2026-05-26,17,517.63,1,1
SN0097,2026-05-27,9,749.32,4,1
SN0097,2026-05-28,4,73.56,2,1
SN0097,2026-05-29,2,529.88,2,1
SN0097,2026-05-30,14,482.42,4,1
SN0098,2026-05-01,6,272.29,2,1
SN0098,2026-05-02,16,620.82,0,1
SN0098,2026-05-03,9,738.35,2,1
SN0098,2026-05-04,2,592.98,0,1
SN0098,2026-05-05,8,461.93,4,1
SN0098,2026-05-06,15,343.98,3,1
SN0098,2026-05-07,12,996.68,4,1
SN0098,2026-05-08,13,644.72,3,1
SN0098,2026-05-09,6,31.06,3,1
SN0098,2026-05-10,18,15.85,0,1
SN0098,2026-05-11,12,366.75,3,1
SN0098,2026-05-12,13,447.27,4,1
SN0098,2026-05-13,5,922.31,4,1
SN0098,2026-05-14,12,54.68,3,1
SN0098,2026-05-15,18,177.41,4,1
SN0098,2026-05-16,1,139.72,2,1
SN0098,2026-05-17,16,933.68,2,1
SN0098,2026-05-18,7,179.65,2,1
SN0098,2026-05-19,7,385.16,1,1
SN0098,2026-05-20,15,874.61,4,1
SN0098,2026-05-21,18,665.27,3,1
SN0098,2026-05-22,4,133.47,2,1
SN0098,2026-05-23,17,599.43,0,1
SN0098,2026-05-24,19,741.64,1,1
SN0098,2026-05-25,9,662.37,0,1
SN0098,2026-05-26,11,688.12,0,1
SN0098,2026-05-27,5,247.21,4,1
SN0098,2026-05-28,13,262.04,4,1
SN0098,2026-05-29,17,891.82,3,1
SN0098,2026-05-30,15,613.85,4,1
SN0099,2026-05-01,10,713.32,0,1
SN0099,2026-05-02,6,624.7,2,1
SN0099,2026-05-03,12,719.02,4,1
SN0099,2026-05-04,0,298.55,4,1
SN0099,2026-05-05,2,25.74,2,1
SN0099,2026-05-06,4,803.3,2,1
SN0099,2026-05-07,12,518.22,1,1
SN0099,2026-05-08,5,30.82,0,1
SN0099,2026-05-09,11,13.01,2,1
SN0099,2026-05-10,13,924.22,4,1
SN0099,2026-05-11,0,391.97,4,1
SN0099,2026-05-12,0,428.89,2,1
SN0099,2026-05-13,19,203.41,3,1
SN0099,2026-05-14,5,855.82,0,1
SN0099,2026-05-15,11,186.58,0,1
SN0099,2026-05-16,15,800.66,4,1
SN0099,2026-05-17,8,670.54,3,1
SN0099,2026-05-18,4,106.99,3,1
SN0099,2026-05-19,17,256.95,2,1
SN0099,2026-05-20,6,56.52,3,1
SN0099,2026-05-21,17,431.51,4,1
SN0099,2026-05-22,1,940.54,4,1
SN0099,2026-05-23,10,566.81,1,1
SN0099,2026-05-24,16,540.99,1,1
SN0099,2026-05-25,2,856.73,2,1
SN0099,2026-05-26,10,335.95,0,1
SN0099,2026-05-27,3,95.06,3,1
SN0099,2026-05-28,17,813.62,4,1
SN0099,2026-05-29,14,455.66,4,1
SN0099,2026-05-30,16,471.08,0,1
